uid,sid
4479,2416
4479,1183
4479,1773
4479,1487
4479,27
4479,309
4479,2516
4479,310
4479,781
4479,633
4479,634
4479,314
4479,3175
4479,29
4479,1607
4479,1490
4479,2456
4479,30
4479,1491
4479,1492
4479,1001
4479,2782
4479,89
4479,965
4479,2147
4479,1202
4479,808
4479,321
4479,1002
4479,322
4479,323
4479,635
4479,325
4479,1212
4479,811
4479,2163
4479,2447
4479,642
4479,330
4479,3137
4479,908
4479,32
4479,1791
4479,1221
4479,1015
4479,334
4479,2168
4479,731
4479,340
4479,343
4479,345
4479,2176
4479,347
4479,1003
4479,1232
4479,910
4479,91
4479,349
4479,92
4479,351
4479,352
4479,1800
4479,1801
4479,1240
4479,360
4479,648
4479,34
4479,1243
4479,1244
4479,649
4479,2692
4479,651
4479,1247
4479,1248
4479,35
4479,2437
4479,2194
4479,1616
4479,1500
4479,365
4479,366
4479,2197
4479,1618
4479,367
4479,652
4479,653
4479,3466
4479,1805
4479,36
4479,1541
4479,813
4479,1543
4479,579
4479,2211
4479,655
4479,385
4479,656
4479,1677
4479,972
4479,2686
4479,1261
4479,387
4479,657
4479,659
4479,737
4479,390
4479,1505
4479,1622
4479,1623
4479,868
4479,816
4479,818
4479,400
4479,2412
4479,661
4479,819
4479,1535
4479,1271
4479,1273
4479,1624
4479,404
4479,40
4479,871
4479,1276
4479,1278
4479,664
4479,2421
4479,2234
4479,665
4479,666
4479,410
4479,2553
4479,411
4479,42
4479,739
4479,912
4479,1283
4479,2508
4479,417
4479,1825
4479,1506
4479,2242
4479,1544
4479,742
4479,1628
4479,423
4479,427
4479,428
4479,46
4479,669
4479,430
4479,2246
4479,1829
4479,670
4479,431
4479,1630
4479,432
4479,2250
4479,1293
4479,2252
4479,1507
4479,671
4479,1832
4479,1297
4479,3268
4479,2257
4479,48
4479,1836
4479,2424
4479,442
4479,1635
4479,1636
4479,746
4479,443
4479,444
4479,1301
4479,445
4479,446
4479,448
4479,1637
4479,675
4479,451
4479,452
4479,1670
4479,3011
4479,2794
4479,2271
4479,456
4479,1841
4479,747
4479,1306
4479,2994
4479,2276
4479,1846
4479,1638
4479,56
4479,1639
4479,678
4479,1678
4479,1042
4479,2757
4479,469
4479,1317
4479,471
4479,476
4479,477
4479,57
4479,2594
4479,1518
4479,915
4479,1641
4479,480
4479,985
4479,687
4479,688
4479,690
4479,487
4479,489
4479,1328
4479,1330
4479,492
4479,1333
4479,2294
4479,824
4479,986
4479,1858
4479,1335
4479,825
4479,1336
4479,497
4479,500
4479,2570
4479,501
4479,692
4479,2798
4479,60
4479,503
4479,1341
4479,99
4479,505
4479,506
4479,510
4479,514
4479,515
4479,2598
4479,1348
4479,2916
4479,1866
4479,1355
4479,789
4479,1867
4479,1646
4479,520
4479,521
4479,1356
4479,522
4479,1868
4479,100
4479,524
4479,1649
4479,3140
4479,2329
4479,762
4479,1358
4479,2861
4479,763
4479,526
4479,2335
4479,1875
4479,1363
4479,829
4479,830
4479,1364
4479,535
4479,536
4479,2339
4479,701
4479,702
4479,1368
4479,917
4479,67
4479,101
4479,2343
4479,1881
4479,918
4479,2344
4479,2612
4479,1680
4479,2345
4479,1885
4479,2510
4479,2348
4479,539
4479,541
4479,2419
4479,831
4479,102
4479,1671
4479,1888
4479,1443
4479,545
4479,705
4479,548
4479,919
4479,71
4479,2560
4479,707
4479,1376
4479,992
4479,1525
4479,1383
4479,1890
4479,708
4479,551
4479,921
4479,922
4479,1656
4479,2359
4479,2360
4479,554
4479,103
4479,2364
4479,2420
4479,1892
4479,1528
4479,1893
4479,1386
4479,995
4479,556
4479,1388
4479,1389
4479,558
4479,891
4479,892
4479,2374
4479,832
4479,2377
4479,560
4479,1898
4479,562
4479,1407
4479,75
4479,923
4479,2694
4479,1409
4479,712
4327,1913
4327,1054
4327,714
4327,1446
4327,924
4327,2
4327,4
4327,601
4327,1448
4327,1068
4327,117
4327,1936
4327,1938
4327,2870
4327,1688
4327,1949
4327,603
4327,605
4327,1453
4327,1454
4327,774
4327,837
4327,899
4327,838
4327,1018
4327,7
4327,1962
4327,571
4327,934
4327,137
4327,936
4327,2930
4327,938
4327,9
4327,146
4327,149
4327,1984
4327,1456
4327,1990
4327,1100
4327,609
4327,2003
4327,1111
4327,950
4327,2026
4327,619
4327,84
4327,214
4327,85
4327,2070
4327,1476
4327,2077
4327,2573
4327,20
4327,2085
4327,2587
4327,2392
4327,1761
4327,851
4327,957
4327,293
4327,1770
4327,22
4327,2108
4327,3301
4327,2110
4327,1181
4327,2113
4327,305
4327,1774
4327,2126
4327,314
4327,316
4327,1001
4327,2159
4327,2729
4327,332
4327,908
4327,646
4327,2187
4327,34
4327,651
4327,1541
4327,813
4327,1502
4327,655
4327,1504
4327,2223
4327,1624
4327,871
4327,3026
4327,2237
4327,2641
4327,1628
4327,669
4327,2247
4327,1829
4327,94
4327,874
4327,1630
4327,2252
4327,1507
4327,3121
4327,673
4327,2260
4327,675
4327,2266
4327,981
4327,1511
4327,1514
4327,1515
4327,2283
4327,680
4327,1516
4327,96
4327,1517
4327,881
4327,1518
4327,915
4327,1437
4327,1438
4327,1519
4327,687
4327,688
4327,492
4327,97
4327,2295
4327,2297
4327,506
4327,696
4327,2324
4327,987
4327,65
4327,699
4327,536
4327,917
4327,990
4327,918
4327,1369
4327,2344
4327,1883
4327,102
4327,546
4327,706
4327,707
4327,992
4327,72
4327,708
4327,921
4327,922
4327,889
4327,2364
4327,2365
4327,709
4327,891
4327,2373
4327,894
4327,710
4327,997
4327,74
4327,923
4327,2694
4327,713
4288,76
4288,2389
4288,1069
4288,78
4288,897
4288,1692
4288,608
4288,2522
4288,799
4288,179
4288,1714
4288,196
4288,1575
4288,2473
4288,212
4288,226
4288,18
4288,234
4288,803
4288,627
4288,1165
4288,87
4288,279
4288,1590
4288,1591
4288,22
4288,2777
4288,297
4288,1181
4288,1002
4288,636
4288,1210
4288,1215
4288,1791
4288,644
4288,335
4288,1496
4288,1498
4288,350
4288,1233
4288,354
4288,1242
4288,34
4288,361
4288,364
4288,2685
4288,1263
4288,1039
4288,1040
4288,1272
4288,40
4288,1023
4288,410
4288,1282
4288,873
4288,426
4288,1291
4288,1508
4288,435
4288,1834
4288,439
4288,49
4288,1634
4288,448
4288,2276
4288,96
4288,1519
4288,483
4288,484
4288,488
4288,97
4288,825
4288,2598
4288,65
4288,699
4288,67
4288,1369
4288,768
4288,102
4288,70
4288,707
4288,708
4288,892
4288,1401
4568,0
4568,3
4568,9
4568,1109
4568,2023
4568,627
4568,20
4568,1490
4568,2635
4568,1791
4568,2611
4568,1304
4568,688
4568,916
4568,67
4568,1903
4568,705
4568,707
4568,1893
4568,75
4226,1913
4226,1054
4226,1055
4226,2466
4226,1
4226,1059
4226,716
4226,599
4226,2
4226,107
4226,4
4226,1448
4226,118
4226,121
4226,1069
4226,125
4226,1026
4226,928
4226,603
4226,131
4226,1028
4226,929
4226,605
4226,2669
4226,1453
4226,81
4226,899
4226,606
4226,1664
4226,7
4226,3325
4226,1559
4226,936
4226,1665
4226,607
4226,1088
4226,1090
4226,145
4226,1981
4226,1982
4226,148
4226,149
4226,608
4226,1666
4226,157
4226,83
4226,1099
4226,609
4226,1702
4226,2584
4226,1110
4226,1111
4226,1112
4226,1427
4226,2016
4226,617
4226,1569
4226,720
4226,1118
4226,191
4226,193
4226,194
4226,197
4226,1030
4226,84
4226,2041
4226,1577
4226,800
4226,210
4226,14
4226,217
4226,2048
4226,2053
4226,15
4226,222
4226,1032
4226,622
4226,777
4226,1139
4226,241
4226,2065
4226,2886
4226,2889
4226,1740
4226,3023
4226,803
4226,1475
4226,1146
4226,625
4226,1148
4226,722
4226,1751
4226,253
4226,1479
4226,1165
4226,88
4226,1761
4226,628
4226,279
4226,1594
4226,22
4226,294
4226,2105
4226,2108
4226,725
4226,3159
4226,296
4226,630
4226,297
4226,631
4226,632
4226,779
4226,2111
4226,1485
4226,806
4226,1183
4226,1184
4226,308
4226,1186
4226,2529
4226,1187
4226,2125
4226,2126
4226,314
4226,2590
4226,2781
4226,316
4226,1491
4226,1001
4226,90
4226,636
4226,810
4226,811
4226,641
4226,2905
4226,331
4226,2940
4226,908
4226,643
4226,1223
4226,1496
4226,646
4226,338
4226,343
4226,91
4226,349
4226,351
4226,357
4226,1241
4226,1242
4226,648
4226,34
4226,649
4226,35
4226,367
4226,652
4226,1250
4226,36
4226,813
4226,654
4226,382
4226,1619
4226,972
4226,389
4226,659
4226,390
4226,391
4226,393
4226,814
4226,39
4226,816
4226,1624
4226,1278
4226,740
4226,1283
4226,2508
4226,667
4226,668
4226,426
4226,669
4226,2246
4226,94
4226,874
4226,431
4226,1630
4226,2252
4226,434
4226,1508
4226,1669
4226,673
4226,48
4226,442
4226,447
4226,448
4226,1303
4226,820
4226,449
4226,54
4226,2266
4226,822
4226,456
4226,1305
4226,1306
4226,1846
4226,1511
4226,95
4226,786
4226,681
4226,1315
4226,472
4226,477
4226,57
4226,2853
4226,1322
4226,683
4226,1324
4226,684
4226,481
4226,486
4226,487
4226,1327
4226,1328
4226,752
4226,497
4226,693
4226,60
4226,787
4226,99
4226,504
4226,512
4226,2857
4226,1043
4226,1044
4226,1868
4226,100
4226,1357
4226,2329
4226,763
4226,526
4226,700
4226,829
4226,830
4226,535
4226,767
4226,1441
4226,539
4226,543
4226,102
4226,1373
4226,705
4226,70
4226,706
4226,71
4226,72
4226,708
4226,1892
4226,1893
4226,1393
4226,710
4226,711
4316,1446
4316,0
4316,598
4316,76
4316,599
4316,77
4316,3
4316,4
4316,1418
4316,1448
4316,1068
4316,1449
4316,117
4316,122
4316,123
4316,773
4316,78
4316,1942
4316,1688
4316,928
4316,1074
4316,1077
4316,1079
4316,1452
4316,80
4316,1081
4316,899
4316,7
4316,571
4316,2468
4316,137
4316,937
4316,83
4316,158
4316,798
4316,165
4316,168
4316,614
4316,1427
4316,175
4316,950
4316,1119
4316,2430
4316,2038
4316,84
4316,208
4316,85
4316,904
4316,803
4316,1153
4316,1154
4316,627
4316,20
4316,1014
4316,2587
4316,2588
4316,628
4316,1593
4316,293
4316,22
4316,301
4316,1181
4316,26
4316,305
4316,1188
4316,314
4316,1490
4316,2456
4316,2152
4316,637
4316,1788
4316,641
4316,1215
4316,2164
4316,2436
4316,32
4316,812
4316,335
4316,337
4316,345
4316,3115
4316,910
4316,1234
4316,2187
4316,649
4316,652
4316,653
4316,1541
4316,1252
4316,378
4316,383
4316,971
4316,1260
4316,388
4316,390
4316,974
4316,39
4316,398
4316,40
4316,871
4316,1278
4316,1283
4316,1024
4316,873
4316,1291
4316,1829
4316,433
4316,671
4316,437
4316,673
4316,1509
4316,2266
4316,2268
4316,1307
4316,471
4316,96
4316,2289
4316,1438
4316,485
4316,688
4316,492
4316,97
4316,1333
4316,986
4316,1341
4316,99
4316,1343
4316,510
4316,515
4316,1355
4316,526
4316,699
4316,533
4316,536
4316,701
4316,917
4316,918
4316,1369
4316,2344
4316,831
4316,1888
4316,546
4316,705
4316,70
4316,1524
4316,1375
4316,706
4316,549
4316,707
4316,72
4316,2357
4316,922
4316,1656
4316,554
4316,555
4316,1388
4316,2373
4316,892
4316,1396
4316,1397
4316,997
4316,1400
4316,1401
4316,74
4316,1404
4316,1910
4664,2465
4664,1446
4664,0
4664,104
4664,76
4664,4
4664,111
4664,1067
4664,600
4664,601
4664,1449
4664,117
4664,118
4664,120
4664,1069
4664,78
4664,1538
4664,1688
4664,1551
4664,836
4664,1078
4664,80
4664,794
4664,7
4664,138
4664,139
4664,1423
4664,82
4664,8
4664,10
4664,1090
4664,145
4664,1560
4664,1424
4664,775
4664,900
4664,149
4664,153
4664,155
4664,158
4664,1103
4664,1104
4664,1703
4664,2002
4664,167
4664,1427
4664,2766
4664,183
4664,1118
4664,1464
4664,1119
4664,1030
4664,901
4664,84
4664,1576
4664,800
4664,1578
4664,212
4664,1731
4664,14
4664,85
4664,1471
4664,2056
4664,17
4664,230
4664,2475
4664,621
4664,18
4664,1739
4664,1584
4664,802
4664,239
4664,241
4664,243
4664,244
4664,904
4664,575
4664,87
4664,266
4664,267
4664,2087
4664,1762
4664,284
4664,288
4664,292
4664,293
4664,22
4664,294
4664,1173
4664,297
4664,301
4664,1181
4664,26
4664,1183
4664,1487
4664,308
4664,1185
4664,1604
4664,313
4664,2680
4664,1607
4664,1197
4664,30
4664,1001
4664,1782
4664,1203
4664,1206
4664,578
4664,323
4664,635
4664,1210
4664,811
4664,32
4664,643
4664,731
4664,338
4664,343
4664,1003
4664,910
4664,863
4664,354
4664,359
4664,361
4664,35
4664,93
4664,1618
4664,652
4664,653
4664,1250
4664,36
4664,373
4664,1810
4664,381
4664,383
4664,1260
4664,2686
4664,1813
4664,2219
4664,389
4664,393
4664,814
4664,815
4664,1623
4664,868
4664,818
4664,1267
4664,2228
4664,2742
4664,1272
4664,1273
4664,404
4664,40
4664,871
4664,1276
4664,1625
4664,410
4664,42
4664,739
4664,740
4664,1283
4664,43
4664,415
4664,416
4664,2555
4664,742
4664,422
4664,45
4664,669
4664,431
4664,2846
4664,1630
4664,1830
4664,1633
4664,1833
4664,437
4664,673
4664,1835
4664,48
4664,746
4664,443
4664,1509
4664,1839
4664,52
4664,54
4664,676
4664,452
4664,455
4664,456
4664,677
4664,464
4664,1312
4664,466
4664,1316
4664,478
4664,96
4664,1324
4664,687
4664,487
4664,1327
4664,495
4664,1336
4664,500
4664,99
4664,1342
4664,504
4664,506
4664,62
4664,511
4664,512
4664,514
4664,515
4664,518
4664,1645
4664,1356
4664,522
4664,100
4664,524
4664,1871
4664,530
4664,531
4664,829
4664,1364
4664,536
4664,101
4664,2343
4664,539
4664,3090
4664,543
4664,102
4664,547
4664,70
4664,706
4664,1525
4664,72
4664,73
4664,708
4664,551
4664,921
4664,552
4664,922
4664,103
4664,2363
4664,555
4664,1388
4664,558
4664,891
4664,1395
4664,710
4664,997
4664,1400
4664,2377
4664,565
4683,1054
4683,1
4683,716
4683,599
4683,1062
4683,123
4683,773
4683,78
4683,837
4683,1019
4683,138
4683,607
4683,609
4683,610
4683,613
4683,617
4683,720
4683,191
4683,197
4683,2041
4683,1031
4683,214
4683,622
4683,244
4683,2068
4683,722
4683,627
4683,724
4683,628
4683,281
4683,22
4683,779
4683,2665
4683,316
4683,1207
4683,326
4683,639
4683,641
4683,332
4683,645
4683,1227
4683,646
4683,1231
4683,351
4683,2183
4683,34
4683,1616
4683,652
4683,736
4683,374
4683,737
4683,1040
4683,397
4683,663
4683,41
4683,672
4683,673
4683,95
4683,57
4683,485
4683,488
4683,489
4683,491
4683,496
4683,499
4683,500
4683,510
4683,512
4683,515
4683,526
4683,699
4683,531
4683,765
4683,1680
4683,546
4683,705
4683,71
4683,1388
4683,1401
4683,560
4683,1898
4683,561
4683,74
4683,75
4683,1409
4689,1054
4689,599
4689,1062
4689,1419
4689,121
4689,1420
4689,928
4689,1028
4689,1076
4689,1421
4689,1453
4689,2519
4689,937
4689,11
4689,1695
4689,157
4689,160
4689,613
4689,615
4689,1708
4689,3605
4689,2018
4689,617
4689,15
4689,17
4689,229
4689,777
4689,1033
4689,2889
4689,2585
4689,625
4689,1744
4689,1157
4689,20
4689,1161
4689,1163
4689,1165
4689,1167
4689,1761
4689,279
4689,297
4689,631
4689,1181
4689,302
4689,1773
4689,2955
4689,29
4689,316
4689,30
4689,1212
4689,641
4689,908
4689,1224
4689,2423
4689,1234
4689,356
4689,1241
4689,1247
4689,652
4689,659
4689,662
4689,1826
4689,670
4689,1293
4689,1832
4689,1297
4689,48
4689,51
4689,1303
4689,1670
4689,458
4689,679
4689,683
4689,750
4689,497
4689,916
4689,512
4689,514
4689,1864
4689,1865
4689,3230
4689,700
4689,1875
4689,536
4689,701
4689,2612
4689,543
4689,1671
4689,1888
4689,1373
4689,705
4689,70
4689,706
4689,71
4689,2541
4689,1399
4689,74
4689,1407
4689,75
4239,1913
4239,1446
4239,2715
4239,1
4239,2583
4239,3
4239,1686
4239,1536
4239,1448
4239,118
4239,122
4239,1548
4239,1069
4239,78
4239,897
4239,1538
4239,1688
4239,1539
4239,130
4239,898
4239,836
4239,1421
4239,1691
4239,135
4239,935
4239,8
4239,9
4239,143
4239,10
4239,1560
4239,1091
4239,775
4239,900
4239,149
4239,1983
4239,153
4239,156
4239,1096
4239,2458
4239,160
4239,162
4239,2764
4239,1103
4239,1703
4239,2004
4239,1107
4239,2563
4239,2404
4239,1109
4239,2405
4239,167
4239,168
4239,2765
4239,615
4239,1707
4239,1462
4239,2018
4239,617
4239,720
4239,191
4239,196
4239,197
4239,198
4239,2037
4239,1574
4239,1431
4239,1468
4239,953
4239,1721
4239,1576
4239,2500
4239,209
4239,210
4239,2047
4239,1731
4239,217
4239,1127
4239,3098
4239,2444
4239,3218
4239,3239
4239,3240
4239,229
4239,621
4239,1582
4239,1138
4239,622
4239,2567
4239,1584
4239,247
4239,2585
4239,1741
4239,1587
4239,624
4239,1746
4239,2774
4239,1432
4239,627
4239,2076
4239,253
4239,19
4239,20
4239,261
4239,2587
4239,1760
4239,274
4239,281
4239,284
4239,288
4239,1590
4239,1591
4239,293
4239,1770
4239,22
4239,23
4239,725
4239,297
4239,632
4239,301
4239,305
4239,1184
4239,1186
4239,1778
4239,634
4239,28
4239,29
4239,1607
4239,316
4239,30
4239,1001
4239,1199
4239,1200
4239,1202
4239,1203
4239,635
4239,3247
4239,638
4239,641
4239,332
4239,908
4239,1221
4239,338
4239,343
4239,910
4239,354
4239,1798
4239,1800
4239,1801
4239,2187
4239,360
4239,34
4239,1243
4239,1244
4239,649
4239,361
4239,1247
4239,35
4239,365
4239,1617
4239,1618
4239,2579
4239,735
4239,653
4239,1805
4239,36
4239,1541
4239,376
4239,1543
4239,380
4239,2787
4239,381
4239,382
4239,385
4239,972
4239,658
4239,389
4239,659
4239,390
4239,1505
4239,400
4239,1271
4239,2229
4239,404
4239,40
4239,663
4239,871
4239,41
4239,408
4239,1278
4239,2843
4239,664
4239,2421
4239,410
4239,3251
4239,411
4239,42
4239,912
4239,417
4239,1825
4239,1826
4239,46
4239,1292
4239,432
4239,2250
4239,2252
4239,1295
4239,671
4239,435
4239,673
4239,2257
4239,2424
4239,49
4239,442
4239,1635
4239,445
4239,675
4239,676
4239,1670
4239,2271
4239,1840
4239,456
4239,459
4239,747
4239,55
4239,3253
4239,467
4239,1511
4239,2703
4239,2557
4239,1515
4239,1314
4239,2757
4239,1315
4239,478
4239,881
4239,1518
4239,2697
4239,915
4239,1641
4239,480
4239,482
4239,59
4239,687
4239,690
4239,488
4239,1439
4239,1520
4239,496
4239,497
4239,60
4239,503
4239,61
4239,695
4239,62
4239,1862
4239,514
4239,515
4239,2595
4239,2596
4239,1866
4239,1647
4239,522
4239,1649
4239,887
4239,3140
4239,530
4239,531
4239,829
4239,1364
4239,535
4239,701
4239,1368
4239,1441
4239,917
4239,67
4239,1881
4239,1882
4239,1369
4239,2344
4239,1883
4239,1680
4239,1671
4239,1888
4239,546
4239,705
4239,548
4239,919
4239,707
4239,1890
4239,551
4239,921
4239,1547
4239,2359
4239,889
4239,554
4239,2364
4239,709
4239,1388
4239,558
4239,1659
4239,1393
4239,893
4239,1400
4239,560
4239,562
4239,2378
4239,74
4239,3321
4239,75
4239,3322
4239,1409
4239,1532
4239,712
4239,713
4352,108
4352,3
4352,4
4352,1419
4352,121
4352,123
4352,81
4352,258
4352,305
4352,332
4352,383
4352,406
4352,43
4352,46
4352,498
4352,531
4352,768
4352,1894
4458,1054
4458,1938
4458,146
4458,15
4458,1746
4458,2077
4458,268
4458,279
4458,22
4458,297
4458,28
4458,643
4458,2423
4458,2197
4458,1006
4458,43
4458,673
4458,2424
4458,497
4458,61
4458,1407
4200,113
4200,939
4200,941
4200,164
4200,208
4200,22
4200,3011
4200,469
4200,533
4200,117
4200,1467
4200,409
4200,2553
4200,453
4200,547
4200,1532
4204,1056
4204,1673
4204,0
4204,1
4204,3162
4204,3028
4204,108
4204,77
4204,4
4204,1062
4204,112
4204,1067
4204,601
4204,121
4204,123
4204,1070
4204,124
4204,1071
4204,125
4204,1549
4204,126
4204,603
4204,131
4204,1074
4204,1077
4204,1079
4204,1691
4204,794
4204,1081
4204,1453
4204,1082
4204,1693
4204,774
4204,1008
4204,932
4204,606
4204,1664
4204,1018
4204,3325
4204,571
4204,1556
4204,1557
4204,936
4204,2930
4204,718
4204,937
4204,1665
4204,1009
4204,941
4204,9
4204,1091
4204,149
4204,608
4204,1562
4204,152
4204,156
4204,1098
4204,609
4204,1101
4204,1702
4204,1998
4204,2002
4204,1459
4204,1107
4204,1110
4204,946
4204,947
4204,948
4204,1708
4204,2493
4204,2018
4204,2489
4204,950
4204,1465
4204,618
4204,619
4204,197
4204,2036
4204,1126
4204,208
4204,1578
4204,213
4204,801
4204,217
4204,85
4204,3215
4204,16
4204,228
4204,237
4204,802
4204,1140
4204,1143
4204,2066
4204,1475
4204,2935
4204,2070
4204,722
4204,1151
4204,1157
4204,19
4204,20
4204,1160
4204,575
4204,1163
4204,262
4204,266
4204,267
4204,2446
4204,628
4204,278
4204,957
4204,959
4204,292
4204,1594
4204,1000
4204,295
4204,630
4204,297
4204,2894
4204,1485
4204,26
4204,2118
4204,855
4204,1184
4204,1190
4204,2123
4204,2434
4204,313
4204,2590
4204,316
4204,1608
4204,1202
4204,1783
4204,321
4204,323
4204,728
4204,2783
4204,1210
4204,1211
4204,2159
4204,2417
4204,810
4204,2163
4204,1215
4204,1216
4204,2164
4204,1217
4204,332
4204,32
4204,643
4204,1791
4204,1221
4204,334
4204,336
4204,731
4204,337
4204,33
4204,347
4204,1498
4204,92
4204,1237
4204,357
4204,1241
4204,34
4204,365
4204,969
4204,2197
4204,2579
4204,970
4204,1810
4204,380
4204,654
4204,1257
4204,971
4204,2213
4204,972
4204,2215
4204,2636
4204,1005
4204,662
4204,1624
4204,404
4204,663
4204,408
4204,1278
4204,2421
4204,2237
4204,667
4204,1629
4204,2251
4204,433
4204,437
4204,48
4204,49
4204,3259
4204,52
4204,675
4204,54
4204,458
4204,459
4204,463
4204,464
4204,466
4204,467
4204,1513
4204,1514
4204,1314
4204,680
4204,915
4204,1437
4204,59
4204,485
4204,1855
4204,1331
4204,491
4204,1520
4204,97
4204,2295
4204,824
4204,1642
4204,496
4204,1860
4204,497
4204,498
4204,98
4204,1337
4204,500
4204,692
4204,60
4204,503
4204,99
4204,61
4204,694
4204,63
4204,510
4204,512
4204,515
4204,516
4204,696
4204,1649
4204,1870
4204,1872
4204,526
4204,530
4204,2800
4204,533
4204,1441
4204,1879
4204,990
4204,1369
4204,2344
4204,1883
4204,539
4204,102
4204,1443
4204,546
4204,705
4204,706
4204,549
4204,1382
4204,708
4204,921
4204,922
4204,592
4204,1893
4204,710
4204,1404
4204,1050
4204,1051
4204,75
4204,1053
4204,1409
4204,713
4204,1054
4204,771
4204,1057
4204,1446
4204,924
4204,598
4204,1681
4204,716
4204,76
4204,599
4204,1928
4204,568
4204,1449
4204,1419
4204,118
4204,1942
4204,128
4204,928
4204,929
4204,1076
4204,836
4204,1452
4204,134
4204,899
4204,7
4204,2718
4204,1559
4204,796
4204,138
4204,139
4204,2443
4204,10
4204,11
4204,150
4204,2720
4204,1563
4204,155
4204,1097
4204,2469
4204,162
4204,615
4204,1427
4204,175
4204,176
4204,180
4204,1569
4204,183
4204,1570
4204,1030
4204,206
4204,2041
4204,1577
4204,209
4204,14
4204,15
4204,221
4204,1128
4204,621
4204,622
4204,623
4204,1583
4204,1584
4204,1033
4204,2889
4204,244
4204,2585
4204,624
4204,625
4204,1902
4204,626
4204,251
4204,252
4204,2082
4204,1159
4204,1166
4204,1754
4204,1014
4204,1170
4204,1762
4204,275
4204,629
4204,279
4204,283
4204,1589
4204,291
4204,1768
4204,804
4204,23
4204,301
4204,1181
4204,1183
4204,306
4204,1604
4204,634
4204,28
4204,1607
4204,1194
4204,1490
4204,1491
4204,320
4204,635
4204,329
4204,330
4204,331
4204,343
4204,1003
4204,358
4204,648
4204,1244
4204,649
4204,651
4204,35
4204,93
4204,1616
4204,652
4204,653
4204,36
4204,374
4204,375
4204,655
4204,383
4204,388
4204,657
4204,973
4204,1264
4204,581
4204,818
4204,402
4204,1268
4204,40
4204,1023
4204,409
4204,3350
4204,2234
4204,411
4204,739
4204,1281
4204,1283
4204,43
4204,2243
